,Count,Generation,Sex,Run
87,4923,36,Male,clvr_cost_0_intro_0.2_5
88,5048,37,Male,clvr_cost_0_intro_0.2_5
89,5062,38,Male,clvr_cost_0_intro_0.2_5
90,5040,39,Male,clvr_cost_0_intro_0.2_5
91,4985,40,Male,clvr_cost_0_intro_0.2_5
92,5106,41,Male,clvr_cost_0_intro_0.2_5
93,5116,42,Male,clvr_cost_0_intro_0.2_5
94,5016,43,Male,clvr_cost_0_intro_0.2_5
95,4984,44,Male,clvr_cost_0_intro_0.2_5
96,5039,45,Male,clvr_cost_0_intro_0.2_5
97,5147,46,Male,clvr_cost_0_intro_0.2_5
98,4999,47,Male,clvr_cost_0_intro_0.2_5
99,5027,48,Male,clvr_cost_0_intro_0.2_5
100,4992,49,Male,clvr_cost_0_intro_0.2_5
101,5058,50,Male,clvr_cost_0_intro_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_6
1,4367,1,Female,clvr_cost_0_intro_0.2_6
2,4124,2,Female,clvr_cost_0_intro_0.2_6
3,3994,3,Female,clvr_cost_0_intro_0.2_6
4,3688,4,Female,clvr_cost_0_intro_0.2_6
5,3318,5,Female,clvr_cost_0_intro_0.2_6
6,3574,6,Female,clvr_cost_0_intro_0.2_6
7,4239,7,Female,clvr_cost_0_intro_0.2_6
8,4738,8,Female,clvr_cost_0_intro_0.2_6
9,4828,9,Female,clvr_cost_0_intro_0.2_6
10,4880,10,Female,clvr_cost_0_intro_0.2_6
11,4892,11,Female,clvr_cost_0_intro_0.2_6
12,5016,12,Female,clvr_cost_0_intro_0.2_6
13,4916,13,Female,clvr_cost_0_intro_0.2_6
14,5015,14,Female,clvr_cost_0_intro_0.2_6
15,5103,15,Female,clvr_cost_0_intro_0.2_6
16,5047,16,Female,clvr_cost_0_intro_0.2_6
17,4900,17,Female,clvr_cost_0_intro_0.2_6
18,4884,18,Female,clvr_cost_0_intro_0.2_6
19,4872,19,Female,clvr_cost_0_intro_0.2_6
20,4945,20,Female,clvr_cost_0_intro_0.2_6
21,4970,21,Female,clvr_cost_0_intro_0.2_6
22,5075,22,Female,clvr_cost_0_intro_0.2_6
23,5008,23,Female,clvr_cost_0_intro_0.2_6
24,4920,24,Female,clvr_cost_0_intro_0.2_6
25,4840,25,Female,clvr_cost_0_intro_0.2_6
26,4843,26,Female,clvr_cost_0_intro_0.2_6
27,4704,27,Female,clvr_cost_0_intro_0.2_6
28,4862,28,Female,clvr_cost_0_intro_0.2_6
29,5011,29,Female,clvr_cost_0_intro_0.2_6
30,4905,30,Female,clvr_cost_0_intro_0.2_6
31,4952,31,Female,clvr_cost_0_intro_0.2_6
32,5052,32,Female,clvr_cost_0_intro_0.2_6
33,4819,33,Female,clvr_cost_0_intro_0.2_6
34,4912,34,Female,clvr_cost_0_intro_0.2_6
35,4977,35,Female,clvr_cost_0_intro_0.2_6
36,5008,36,Female,clvr_cost_0_intro_0.2_6
37,4842,37,Female,clvr_cost_0_intro_0.2_6
38,4928,38,Female,clvr_cost_0_intro_0.2_6
39,5086,39,Female,clvr_cost_0_intro_0.2_6
40,5048,40,Female,clvr_cost_0_intro_0.2_6
41,4968,41,Female,clvr_cost_0_intro_0.2_6
42,5038,42,Female,clvr_cost_0_intro_0.2_6
43,4941,43,Female,clvr_cost_0_intro_0.2_6
44,4945,44,Female,clvr_cost_0_intro_0.2_6
45,5015,45,Female,clvr_cost_0_intro_0.2_6
46,4944,46,Female,clvr_cost_0_intro_0.2_6
47,5079,47,Female,clvr_cost_0_intro_0.2_6
48,5001,48,Female,clvr_cost_0_intro_0.2_6
49,5078,49,Female,clvr_cost_0_intro_0.2_6
50,5105,50,Female,clvr_cost_0_intro_0.2_6
51,7000,0,Male,clvr_cost_0_intro_0.2_6
52,4382,1,Male,clvr_cost_0_intro_0.2_6
53,4172,2,Male,clvr_cost_0_intro_0.2_6
54,4080,3,Male,clvr_cost_0_intro_0.2_6
55,3821,4,Male,clvr_cost_0_intro_0.2_6
56,3537,5,Male,clvr_cost_0_intro_0.2_6
57,3627,6,Male,clvr_cost_0_intro_0.2_6
58,4281,7,Male,clvr_cost_0_intro_0.2_6
59,4771,8,Male,clvr_cost_0_intro_0.2_6
60,4922,9,Male,clvr_cost_0_intro_0.2_6
61,4974,10,Male,clvr_cost_0_intro_0.2_6
62,5078,11,Male,clvr_cost_0_intro_0.2_6
63,5030,12,Male,clvr_cost_0_intro_0.2_6
64,5050,13,Male,clvr_cost_0_intro_0.2_6
65,5029,14,Male,clvr_cost_0_intro_0.2_6
66,5130,15,Male,clvr_cost_0_intro_0.2_6
67,5056,16,Male,clvr_cost_0_intro_0.2_6
68,4912,17,Male,clvr_cost_0_intro_0.2_6
69,4994,18,Male,clvr_cost_0_intro_0.2_6
70,4972,19,Male,clvr_cost_0_intro_0.2_6
71,4945,20,Male,clvr_cost_0_intro_0.2_6
72,5087,21,Male,clvr_cost_0_intro_0.2_6
73,5078,22,Male,clvr_cost_0_intro_0.2_6
74,5038,23,Male,clvr_cost_0_intro_0.2_6
75,5021,24,Male,clvr_cost_0_intro_0.2_6
76,5054,25,Male,clvr_cost_0_intro_0.2_6
77,4961,26,Male,clvr_cost_0_intro_0.2_6
78,4938,27,Male,clvr_cost_0_intro_0.2_6
79,4877,28,Male,clvr_cost_0_intro_0.2_6
80,5054,29,Male,clvr_cost_0_intro_0.2_6
81,5091,30,Male,clvr_cost_0_intro_0.2_6
82,4991,31,Male,clvr_cost_0_intro_0.2_6
83,5126,32,Male,clvr_cost_0_intro_0.2_6
84,4973,33,Male,clvr_cost_0_intro_0.2_6
85,5002,34,Male,clvr_cost_0_intro_0.2_6
86,4993,35,Male,clvr_cost_0_intro_0.2_6
87,5100,36,Male,clvr_cost_0_intro_0.2_6
88,5015,37,Male,clvr_cost_0_intro_0.2_6
89,4941,38,Male,clvr_cost_0_intro_0.2_6
90,5088,39,Male,clvr_cost_0_intro_0.2_6
91,5055,40,Male,clvr_cost_0_intro_0.2_6
92,5037,41,Male,clvr_cost_0_intro_0.2_6
93,5053,42,Male,clvr_cost_0_intro_0.2_6
94,5022,43,Male,clvr_cost_0_intro_0.2_6
95,5018,44,Male,clvr_cost_0_intro_0.2_6
96,5047,45,Male,clvr_cost_0_intro_0.2_6
97,4983,46,Male,clvr_cost_0_intro_0.2_6
98,5086,47,Male,clvr_cost_0_intro_0.2_6
99,5080,48,Male,clvr_cost_0_intro_0.2_6
100,5082,49,Male,clvr_cost_0_intro_0.2_6
101,5107,50,Male,clvr_cost_0_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_7
1,4270,1,Female,clvr_cost_0_intro_0.2_7
2,4144,2,Female,clvr_cost_0_intro_0.2_7
3,4067,3,Female,clvr_cost_0_intro_0.2_7
4,3559,4,Female,clvr_cost_0_intro_0.2_7
5,3477,5,Female,clvr_cost_0_intro_0.2_7
6,3624,6,Female,clvr_cost_0_intro_0.2_7
7,4238,7,Female,clvr_cost_0_intro_0.2_7
8,4686,8,Female,clvr_cost_0_intro_0.2_7
9,4909,9,Female,clvr_cost_0_intro_0.2_7
10,4985,10,Female,clvr_cost_0_intro_0.2_7
11,4963,11,Female,clvr_cost_0_intro_0.2_7
12,4998,12,Female,clvr_cost_0_intro_0.2_7
13,5025,13,Female,clvr_cost_0_intro_0.2_7
14,4935,14,Female,clvr_cost_0_intro_0.2_7
15,4785,15,Female,clvr_cost_0_intro_0.2_7
16,4863,16,Female,clvr_cost_0_intro_0.2_7
17,4928,17,Female,clvr_cost_0_intro_0.2_7
18,4947,18,Female,clvr_cost_0_intro_0.2_7
19,4849,19,Female,clvr_cost_0_intro_0.2_7
20,4975,20,Female,clvr_cost_0_intro_0.2_7
21,4862,21,Female,clvr_cost_0_intro_0.2_7
22,4993,22,Female,clvr_cost_0_intro_0.2_7
23,4905,23,Female,clvr_cost_0_intro_0.2_7
24,4888,24,Female,clvr_cost_0_intro_0.2_7
25,4902,25,Female,clvr_cost_0_intro_0.2_7
26,4919,26,Female,clvr_cost_0_intro_0.2_7
27,4905,27,Female,clvr_cost_0_intro_0.2_7
28,5005,28,Female,clvr_cost_0_intro_0.2_7
29,5001,29,Female,clvr_cost_0_intro_0.2_7
30,5040,30,Female,clvr_cost_0_intro_0.2_7
31,5078,31,Female,clvr_cost_0_intro_0.2_7
32,4883,32,Female,clvr_cost_0_intro_0.2_7
33,4857,33,Female,clvr_cost_0_intro_0.2_7
34,4821,34,Female,clvr_cost_0_intro_0.2_7
35,4920,35,Female,clvr_cost_0_intro_0.2_7
36,4918,36,Female,clvr_cost_0_intro_0.2_7
37,4894,37,Female,clvr_cost_0_intro_0.2_7
38,5020,38,Female,clvr_cost_0_intro_0.2_7
39,4905,39,Female,clvr_cost_0_intro_0.2_7
40,4904,40,Female,clvr_cost_0_intro_0.2_7
41,5086,41,Female,clvr_cost_0_intro_0.2_7
42,4894,42,Female,clvr_cost_0_intro_0.2_7
43,5072,43,Female,clvr_cost_0_intro_0.2_7
44,4981,44,Female,clvr_cost_0_intro_0.2_7
45,4922,45,Female,clvr_cost_0_intro_0.2_7
46,4975,46,Female,clvr_cost_0_intro_0.2_7
47,4992,47,Female,clvr_cost_0_intro_0.2_7
48,5006,48,Female,clvr_cost_0_intro_0.2_7
49,4809,49,Female,clvr_cost_0_intro_0.2_7
50,4895,50,Female,clvr_cost_0_intro_0.2_7
51,7000,0,Male,clvr_cost_0_intro_0.2_7
52,4318,1,Male,clvr_cost_0_intro_0.2_7
53,4260,2,Male,clvr_cost_0_intro_0.2_7
54,4121,3,Male,clvr_cost_0_intro_0.2_7
55,3726,4,Male,clvr_cost_0_intro_0.2_7
56,3613,5,Male,clvr_cost_0_intro_0.2_7
57,3660,6,Male,clvr_cost_0_intro_0.2_7
58,4243,7,Male,clvr_cost_0_intro_0.2_7
59,4790,8,Male,clvr_cost_0_intro_0.2_7
60,4993,9,Male,clvr_cost_0_intro_0.2_7
61,5112,10,Male,clvr_cost_0_intro_0.2_7
62,5028,11,Male,clvr_cost_0_intro_0.2_7
63,5038,12,Male,clvr_cost_0_intro_0.2_7
64,5084,13,Male,clvr_cost_0_intro_0.2_7
65,5180,14,Male,clvr_cost_0_intro_0.2_7
66,4966,15,Male,clvr_cost_0_intro_0.2_7
67,4886,16,Male,clvr_cost_0_intro_0.2_7
68,4981,17,Male,clvr_cost_0_intro_0.2_7
69,5004,18,Male,clvr_cost_0_intro_0.2_7
70,4977,19,Male,clvr_cost_0_intro_0.2_7
71,4990,20,Male,clvr_cost_0_intro_0.2_7
72,4981,21,Male,clvr_cost_0_intro_0.2_7
73,5009,22,Male,clvr_cost_0_intro_0.2_7
74,4956,23,Male,clvr_cost_0_intro_0.2_7
75,4970,24,Male,clvr_cost_0_intro_0.2_7
76,4982,25,Male,clvr_cost_0_intro_0.2_7
77,4952,26,Male,clvr_cost_0_intro_0.2_7
78,4967,27,Male,clvr_cost_0_intro_0.2_7
79,5037,28,Male,clvr_cost_0_intro_0.2_7
80,5039,29,Male,clvr_cost_0_intro_0.2_7
81,5057,30,Male,clvr_cost_0_intro_0.2_7
82,5084,31,Male,clvr_cost_0_intro_0.2_7
83,4991,32,Male,clvr_cost_0_intro_0.2_7
84,5011,33,Male,clvr_cost_0_intro_0.2_7
85,4850,34,Male,clvr_cost_0_intro_0.2_7
86,5018,35,Male,clvr_cost_0_intro_0.2_7
87,4955,36,Male,clvr_cost_0_intro_0.2_7
88,4917,37,Male,clvr_cost_0_intro_0.2_7
89,5026,38,Male,clvr_cost_0_intro_0.2_7
90,5111,39,Male,clvr_cost_0_intro_0.2_7
91,4999,40,Male,clvr_cost_0_intro_0.2_7
92,5152,41,Male,clvr_cost_0_intro_0.2_7
93,4919,42,Male,clvr_cost_0_intro_0.2_7
94,5112,43,Male,clvr_cost_0_intro_0.2_7
95,5103,44,Male,clvr_cost_0_intro_0.2_7
96,4922,45,Male,clvr_cost_0_intro_0.2_7
97,5002,46,Male,clvr_cost_0_intro_0.2_7
98,5028,47,Male,clvr_cost_0_intro_0.2_7
99,5099,48,Male,clvr_cost_0_intro_0.2_7
100,4954,49,Male,clvr_cost_0_intro_0.2_7
101,4951,50,Male,clvr_cost_0_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_8
1,4466,1,Female,clvr_cost_0_intro_0.2_8
2,4115,2,Female,clvr_cost_0_intro_0.2_8
3,3916,3,Female,clvr_cost_0_intro_0.2_8
4,3593,4,Female,clvr_cost_0_intro_0.2_8
5,3411,5,Female,clvr_cost_0_intro_0.2_8
6,3617,6,Female,clvr_cost_0_intro_0.2_8
7,4230,7,Female,clvr_cost_0_intro_0.2_8
8,4772,8,Female,clvr_cost_0_intro_0.2_8
9,4840,9,Female,clvr_cost_0_intro_0.2_8
10,4802,10,Female,clvr_cost_0_intro_0.2_8
11,4997,11,Female,clvr_cost_0_intro_0.2_8
12,5102,12,Female,clvr_cost_0_intro_0.2_8
13,5073,13,Female,clvr_cost_0_intro_0.2_8
14,5015,14,Female,clvr_cost_0_intro_0.2_8
15,5015,15,Female,clvr_cost_0_intro_0.2_8
16,4938,16,Female,clvr_cost_0_intro_0.2_8
17,4916,17,Female,clvr_cost_0_intro_0.2_8
18,4887,18,Female,clvr_cost_0_intro_0.2_8
19,4888,19,Female,clvr_cost_0_intro_0.2_8
20,4874,20,Female,clvr_cost_0_intro_0.2_8
21,4936,21,Female,clvr_cost_0_intro_0.2_8
22,4966,22,Female,clvr_cost_0_intro_0.2_8
23,5045,23,Female,clvr_cost_0_intro_0.2_8
24,4985,24,Female,clvr_cost_0_intro_0.2_8
25,4943,25,Female,clvr_cost_0_intro_0.2_8
26,4903,26,Female,clvr_cost_0_intro_0.2_8
27,4989,27,Female,clvr_cost_0_intro_0.2_8
28,5005,28,Female,clvr_cost_0_intro_0.2_8
29,4932,29,Female,clvr_cost_0_intro_0.2_8
30,4980,30,Female,clvr_cost_0_intro_0.2_8
31,5011,31,Female,clvr_cost_0_intro_0.2_8
32,4979,32,Female,clvr_cost_0_intro_0.2_8
33,5030,33,Female,clvr_cost_0_intro_0.2_8
34,4977,34,Female,clvr_cost_0_intro_0.2_8
35,4927,35,Female,clvr_cost_0_intro_0.2_8
36,5003,36,Female,clvr_cost_0_intro_0.2_8
37,5010,37,Female,clvr_cost_0_intro_0.2_8
38,5102,38,Female,clvr_cost_0_intro_0.2_8
39,4953,39,Female,clvr_cost_0_intro_0.2_8
40,4885,40,Female,clvr_cost_0_intro_0.2_8
41,5083,41,Female,clvr_cost_0_intro_0.2_8
42,5027,42,Female,clvr_cost_0_intro_0.2_8
43,4920,43,Female,clvr_cost_0_intro_0.2_8
44,4993,44,Female,clvr_cost_0_intro_0.2_8
45,5045,45,Female,clvr_cost_0_intro_0.2_8
46,5074,46,Female,clvr_cost_0_intro_0.2_8
47,4899,47,Female,clvr_cost_0_intro_0.2_8
48,5089,48,Female,clvr_cost_0_intro_0.2_8
49,4990,49,Female,clvr_cost_0_intro_0.2_8
50,4894,50,Female,clvr_cost_0_intro_0.2_8
51,7000,0,Male,clvr_cost_0_intro_0.2_8
52,4520,1,Male,clvr_cost_0_intro_0.2_8
53,4242,2,Male,clvr_cost_0_intro_0.2_8
54,3988,3,Male,clvr_cost_0_intro_0.2_8
55,3756,4,Male,clvr_cost_0_intro_0.2_8
56,3450,5,Male,clvr_cost_0_intro_0.2_8
57,3669,6,Male,clvr_cost_0_intro_0.2_8
58,4274,7,Male,clvr_cost_0_intro_0.2_8
59,4794,8,Male,clvr_cost_0_intro_0.2_8
60,5109,9,Male,clvr_cost_0_intro_0.2_8
61,4942,10,Male,clvr_cost_0_intro_0.2_8
62,5009,11,Male,clvr_cost_0_intro_0.2_8
63,5113,12,Male,clvr_cost_0_intro_0.2_8
64,5089,13,Male,clvr_cost_0_intro_0.2_8
65,5029,14,Male,clvr_cost_0_intro_0.2_8
66,5036,15,Male,clvr_cost_0_intro_0.2_8
67,5023,16,Male,clvr_cost_0_intro_0.2_8
68,5014,17,Male,clvr_cost_0_intro_0.2_8
69,4895,18,Male,clvr_cost_0_intro_0.2_8
70,4970,19,Male,clvr_cost_0_intro_0.2_8
71,4924,20,Male,clvr_cost_0_intro_0.2_8
72,4956,21,Male,clvr_cost_0_intro_0.2_8
73,5012,22,Male,clvr_cost_0_intro_0.2_8
74,5061,23,Male,clvr_cost_0_intro_0.2_8
75,5017,24,Male,clvr_cost_0_intro_0.2_8
76,4958,25,Male,clvr_cost_0_intro_0.2_8
77,4989,26,Male,clvr_cost_0_intro_0.2_8
78,5001,27,Male,clvr_cost_0_intro_0.2_8
79,5076,28,Male,clvr_cost_0_intro_0.2_8
80,4947,29,Male,clvr_cost_0_intro_0.2_8
81,5042,30,Male,clvr_cost_0_intro_0.2_8
82,5018,31,Male,clvr_cost_0_intro_0.2_8
83,5013,32,Male,clvr_cost_0_intro_0.2_8
84,5066,33,Male,clvr_cost_0_intro_0.2_8
85,5029,34,Male,clvr_cost_0_intro_0.2_8
86,4968,35,Male,clvr_cost_0_intro_0.2_8
87,5127,36,Male,clvr_cost_0_intro_0.2_8
88,5019,37,Male,clvr_cost_0_intro_0.2_8
89,5142,38,Male,clvr_cost_0_intro_0.2_8
90,5015,39,Male,clvr_cost_0_intro_0.2_8
91,5001,40,Male,clvr_cost_0_intro_0.2_8
92,5083,41,Male,clvr_cost_0_intro_0.2_8
93,5138,42,Male,clvr_cost_0_intro_0.2_8
94,5000,43,Male,clvr_cost_0_intro_0.2_8
95,5158,44,Male,clvr_cost_0_intro_0.2_8
96,5119,45,Male,clvr_cost_0_intro_0.2_8
97,5083,46,Male,clvr_cost_0_intro_0.2_8
98,4913,47,Male,clvr_cost_0_intro_0.2_8
99,5165,48,Male,clvr_cost_0_intro_0.2_8
100,5149,49,Male,clvr_cost_0_intro_0.2_8
101,4968,50,Male,clvr_cost_0_intro_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_9
1,4277,1,Female,clvr_cost_0_intro_0.2_9
2,4203,2,Female,clvr_cost_0_intro_0.2_9
3,3970,3,Female,clvr_cost_0_intro_0.2_9
4,3686,4,Female,clvr_cost_0_intro_0.2_9
5,3375,5,Female,clvr_cost_0_intro_0.2_9
6,3655,6,Female,clvr_cost_0_intro_0.2_9
7,4236,7,Female,clvr_cost_0_intro_0.2_9
8,4673,8,Female,clvr_cost_0_intro_0.2_9
9,4839,9,Female,clvr_cost_0_intro_0.2_9
10,4922,10,Female,clvr_cost_0_intro_0.2_9
11,4959,11,Female,clvr_cost_0_intro_0.2_9
12,4924,12,Female,clvr_cost_0_intro_0.2_9
13,4885,13,Female,clvr_cost_0_intro_0.2_9
14,4932,14,Female,clvr_cost_0_intro_0.2_9
15,4954,15,Female,clvr_cost_0_intro_0.2_9
16,4972,16,Female,clvr_cost_0_intro_0.2_9
17,4954,17,Female,clvr_cost_0_intro_0.2_9
18,5084,18,Female,clvr_cost_0_intro_0.2_9
19,5079,19,Female,clvr_cost_0_intro_0.2_9
20,4975,20,Female,clvr_cost_0_intro_0.2_9
21,4861,21,Female,clvr_cost_0_intro_0.2_9
22,4928,22,Female,clvr_cost_0_intro_0.2_9
23,4941,23,Female,clvr_cost_0_intro_0.2_9
24,4917,24,Female,clvr_cost_0_intro_0.2_9
25,4812,25,Female,clvr_cost_0_intro_0.2_9
26,4851,26,Female,clvr_cost_0_intro_0.2_9
27,4932,27,Female,clvr_cost_0_intro_0.2_9
28,5040,28,Female,clvr_cost_0_intro_0.2_9
29,4930,29,Female,clvr_cost_0_intro_0.2_9
30,4932,30,Female,clvr_cost_0_intro_0.2_9
31,4903,31,Female,clvr_cost_0_intro_0.2_9
32,4949,32,Female,clvr_cost_0_intro_0.2_9
33,4892,33,Female,clvr_cost_0_intro_0.2_9
34,5023,34,Female,clvr_cost_0_intro_0.2_9
35,4881,35,Female,clvr_cost_0_intro_0.2_9
36,4953,36,Female,clvr_cost_0_intro_0.2_9
37,4914,37,Female,clvr_cost_0_intro_0.2_9
38,4819,38,Female,clvr_cost_0_intro_0.2_9
39,4840,39,Female,clvr_cost_0_intro_0.2_9
40,4908,40,Female,clvr_cost_0_intro_0.2_9
41,5050,41,Female,clvr_cost_0_intro_0.2_9
42,4999,42,Female,clvr_cost_0_intro_0.2_9
43,4957,43,Female,clvr_cost_0_intro_0.2_9
44,4925,44,Female,clvr_cost_0_intro_0.2_9
45,5029,45,Female,clvr_cost_0_intro_0.2_9
46,4909,46,Female,clvr_cost_0_intro_0.2_9
47,4966,47,Female,clvr_cost_0_intro_0.2_9
48,4891,48,Female,clvr_cost_0_intro_0.2_9
49,4923,49,Female,clvr_cost_0_intro_0.2_9
50,4891,50,Female,clvr_cost_0_intro_0.2_9
51,7000,0,Male,clvr_cost_0_intro_0.2_9
52,4279,1,Male,clvr_cost_0_intro_0.2_9
53,4261,2,Male,clvr_cost_0_intro_0.2_9
54,3982,3,Male,clvr_cost_0_intro_0.2_9
55,3766,4,Male,clvr_cost_0_intro_0.2_9
56,3560,5,Male,clvr_cost_0_intro_0.2_9
57,3659,6,Male,clvr_cost_0_intro_0.2_9
58,4287,7,Male,clvr_cost_0_intro_0.2_9
59,4759,8,Male,clvr_cost_0_intro_0.2_9
60,5009,9,Male,clvr_cost_0_intro_0.2_9
61,4942,10,Male,clvr_cost_0_intro_0.2_9
62,5033,11,Male,clvr_cost_0_intro_0.2_9
63,4981,12,Male,clvr_cost_0_intro_0.2_9
64,4966,13,Male,clvr_cost_0_intro_0.2_9
65,5001,14,Male,clvr_cost_0_intro_0.2_9
66,5130,15,Male,clvr_cost_0_intro_0.2_9
67,5087,16,Male,clvr_cost_0_intro_0.2_9
68,4978,17,Male,clvr_cost_0_intro_0.2_9
69,5104,18,Male,clvr_cost_0_intro_0.2_9
70,5125,19,Male,clvr_cost_0_intro_0.2_9
71,5017,20,Male,clvr_cost_0_intro_0.2_9
72,4998,21,Male,clvr_cost_0_intro_0.2_9
73,4995,22,Male,clvr_cost_0_intro_0.2_9
74,5010,23,Male,clvr_cost_0_intro_0.2_9
75,4937,24,Male,clvr_cost_0_intro_0.2_9
76,5082,25,Male,clvr_cost_0_intro_0.2_9
77,4942,26,Male,clvr_cost_0_intro_0.2_9
78,5001,27,Male,clvr_cost_0_intro_0.2_9
79,5046,28,Male,clvr_cost_0_intro_0.2_9
80,5045,29,Male,clvr_cost_0_intro_0.2_9
81,4981,30,Male,clvr_cost_0_intro_0.2_9
82,4941,31,Male,clvr_cost_0_intro_0.2_9
83,4986,32,Male,clvr_cost_0_intro_0.2_9
84,4986,33,Male,clvr_cost_0_intro_0.2_9
85,5052,34,Male,clvr_cost_0_intro_0.2_9
86,5008,35,Male,clvr_cost_0_intro_0.2_9
87,5008,36,Male,clvr_cost_0_intro_0.2_9
88,5030,37,Male,clvr_cost_0_intro_0.2_9
89,5024,38,Male,clvr_cost_0_intro_0.2_9
90,4849,39,Male,clvr_cost_0_intro_0.2_9
91,4993,40,Male,clvr_cost_0_intro_0.2_9
92,5109,41,Male,clvr_cost_0_intro_0.2_9
93,5040,42,Male,clvr_cost_0_intro_0.2_9
94,5136,43,Male,clvr_cost_0_intro_0.2_9
95,4966,44,Male,clvr_cost_0_intro_0.2_9
96,5062,45,Male,clvr_cost_0_intro_0.2_9
97,4960,46,Male,clvr_cost_0_intro_0.2_9
98,5065,47,Male,clvr_cost_0_intro_0.2_9
99,4950,48,Male,clvr_cost_0_intro_0.2_9
100,5002,49,Male,clvr_cost_0_intro_0.2_9
101,4893,50,Male,clvr_cost_0_intro_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_10
1,4240,1,Female,clvr_cost_0_intro_0.2_10
2,4150,2,Female,clvr_cost_0_intro_0.2_10
3,3857,3,Female,clvr_cost_0_intro_0.2_10
4,3589,4,Female,clvr_cost_0_intro_0.2_10
5,3482,5,Female,clvr_cost_0_intro_0.2_10
6,3680,6,Female,clvr_cost_0_intro_0.2_10
7,4209,7,Female,clvr_cost_0_intro_0.2_10
8,4753,8,Female,clvr_cost_0_intro_0.2_10
9,4982,9,Female,clvr_cost_0_intro_0.2_10
10,4931,10,Female,clvr_cost_0_intro_0.2_10
11,5027,11,Female,clvr_cost_0_intro_0.2_10
12,5014,12,Female,clvr_cost_0_intro_0.2_10
13,4985,13,Female,clvr_cost_0_intro_0.2_10
14,4930,14,Female,clvr_cost_0_intro_0.2_10
15,4939,15,Female,clvr_cost_0_intro_0.2_10
16,4913,16,Female,clvr_cost_0_intro_0.2_10
17,5011,17,Female,clvr_cost_0_intro_0.2_10
18,4886,18,Female,clvr_cost_0_intro_0.2_10
19,4956,19,Female,clvr_cost_0_intro_0.2_10
20,4999,20,Female,clvr_cost_0_intro_0.2_10
21,4892,21,Female,clvr_cost_0_intro_0.2_10
22,4793,22,Female,clvr_cost_0_intro_0.2_10
23,4821,23,Female,clvr_cost_0_intro_0.2_10
24,4882,24,Female,clvr_cost_0_intro_0.2_10
25,4959,25,Female,clvr_cost_0_intro_0.2_10
26,4891,26,Female,clvr_cost_0_intro_0.2_10
27,4950,27,Female,clvr_cost_0_intro_0.2_10
28,4939,28,Female,clvr_cost_0_intro_0.2_10
29,4944,29,Female,clvr_cost_0_intro_0.2_10
30,5005,30,Female,clvr_cost_0_intro_0.2_10
31,4917,31,Female,clvr_cost_0_intro_0.2_10
32,4904,32,Female,clvr_cost_0_intro_0.2_10
33,4860,33,Female,clvr_cost_0_intro_0.2_10
34,4818,34,Female,clvr_cost_0_intro_0.2_10
35,4856,35,Female,clvr_cost_0_intro_0.2_10
36,4901,36,Female,clvr_cost_0_intro_0.2_10
37,4923,37,Female,clvr_cost_0_intro_0.2_10
38,5122,38,Female,clvr_cost_0_intro_0.2_10
39,5128,39,Female,clvr_cost_0_intro_0.2_10
40,4899,40,Female,clvr_cost_0_intro_0.2_10
41,4957,41,Female,clvr_cost_0_intro_0.2_10
42,5018,42,Female,clvr_cost_0_intro_0.2_10
43,4922,43,Female,clvr_cost_0_intro_0.2_10
44,4937,44,Female,clvr_cost_0_intro_0.2_10
45,4982,45,Female,clvr_cost_0_intro_0.2_10
46,4950,46,Female,clvr_cost_0_intro_0.2_10
47,4863,47,Female,clvr_cost_0_intro_0.2_10
48,4906,48,Female,clvr_cost_0_intro_0.2_10
49,5027,49,Female,clvr_cost_0_intro_0.2_10
50,4981,50,Female,clvr_cost_0_intro_0.2_10
51,7000,0,Male,clvr_cost_0_intro_0.2_10
52,4305,1,Male,clvr_cost_0_intro_0.2_10
53,4216,2,Male,clvr_cost_0_intro_0.2_10
54,3953,3,Male,clvr_cost_0_intro_0.2_10
55,3687,4,Male,clvr_cost_0_intro_0.2_10
56,3527,5,Male,clvr_cost_0_intro_0.2_10
57,3754,6,Male,clvr_cost_0_intro_0.2_10
58,4348,7,Male,clvr_cost_0_intro_0.2_10
59,4758,8,Male,clvr_cost_0_intro_0.2_10
60,5006,9,Male,clvr_cost_0_intro_0.2_10
61,5047,10,Male,clvr_cost_0_intro_0.2_10
62,5041,11,Male,clvr_cost_0_intro_0.2_10
63,5030,12,Male,clvr_cost_0_intro_0.2_10
64,4996,13,Male,clvr_cost_0_intro_0.2_10
65,5118,14,Male,clvr_cost_0_intro_0.2_10
66,4939,15,Male,clvr_cost_0_intro_0.2_10
67,5072,16,Male,clvr_cost_0_intro_0.2_10
68,5071,17,Male,clvr_cost_0_intro_0.2_10
69,4980,18,Male,clvr_cost_0_intro_0.2_10
70,5039,19,Male,clvr_cost_0_intro_0.2_10
71,5029,20,Male,clvr_cost_0_intro_0.2_10
72,4991,21,Male,clvr_cost_0_intro_0.2_10
